2theta back_cor
46.6 3713.9309704862785
46.61 3824.238323519786
46.62 3927.421424178013
46.63 4030.797272460961
46.64 4095.3188683686285
46.65 4112.526211901018
46.66 4141.156303058126
46.67 4193.996141839955
46.68 4258.681728246505
46.69 4293.932062277776
46.7 4299.579143933767
46.71 4263.089973214478
46.72 4215.0055501199095
46.73 4221.018874650062
46.74 4223.9149468049345
46.75 4191.478766584528
46.76 4168.17633398884
46.77 4117.006649017876
46.78 4022.7717116716303
46.79 3934.0195219501043
46.8 3853.8060798532997
46.81 3756.400385381216
46.82 3693.4614385338523
46.83 3613.863239311209
46.84 3510.7557877132863
46.85 3367.461083740084
46.86 3264.3621273916015
46.87 3170.1559186678396
46.88 3083.1104575687987
46.89 2973.6697440944786
46.9 2832.160778244878
46.91 2732.2925600199983
46.92 2598.6040894198395
46.93 2477.222366444401
46.94 2352.953391093682
46.95 2237.6281633676845
46.96 2110.1346832664067
46.97 2006.96795078985
46.98 1908.7869659380128
46.99 1806.4877287108973
47.0 1721.8822391085014
47.01 1618.4134971308263
47.02 1520.3065027778716
47.03 1417.124256049637
47.04 1333.8307569461233
47.05 1238.3100054673298
47.06 1157.660001613257
47.07 1082.4167453839043
47.08 1002.2482367792724
47.09 940.3574757993609
47.1 885.5094624441696
47.11 841.7401967136987
47.12 771.6316786079486
47.13 707.278908126919
47.14 656.5268852706095
47.15 618.8646100390202
47.16 586.141082432152
47.17 547.6483024500042
47.18 497.5222700925764
47.19 455.5679853598691
47.2 420.85944825188255
47.21 362.65765876861644
47.22 343.43361691007044
47.23 354.03832267624534
47.24 349.02577606714067
47.25 333.03997708275597
47.26 315.15692572309194
47.27 285.7506219881486
47.28 275.8380658779257
47.29 273.30525739242285
47.3 264.9351965316405
47.31 262.2648832955789
47.32 255.42131768423792
47.33 244.67349969761676
47.34 229.41042933571669
47.35 226.65410659853637
47.36 231.83353148607716
47.37 227.46270399833793
47.38 212.98462413531956
47.39 199.53829189702117
47.4 182.01170728344368
47.41 174.51887029458624
47.42 172.65378093044967
47.43 159.14843919103316
47.44 160.19284507633745
47.45 174.80399858636224
47.46 175.56889972110707
47.47 173.77854848057268
47.48 165.6729448647584
47.49 160.4490888736649
47.5 155.8089805072916
47.51 159.35661976563904
47.52 149.177006648707
47.53 145.343141156495
47.54 159.40602328900331
47.55 149.9826530462326
47.56 142.45303042818227
47.57 136.86715543485195
47.58 121.84802806624225
47.59 126.66964832235328
47.6 140.18101620318487
47.61 136.1761317087363
47.62 127.7939948390084
47.63 126.87760559400124
47.64 126.1369639737145
47.65 126.9690699781479
47.66 122.64292360730167
47.67 113.60752486117667
47.68 115.59787373977144
47.69 118.30397024308661
47.7 117.30681437112264
47.71 108.49640612387907
47.72 102.21774550135558
47.73 92.78583250355257
47.74 87.10366713047028
47.75 85.17024938210852
47.76 92.92157925846686
47.77 101.91365675954603
47.78 95.46748188534525
47.79 90.51605463586532
47.8 86.79037501110543
47.81 87.47344301106637
47.82 91.87625863574726
47.83 87.02882188514923
47.84 83.64913275927142
47.85 84.24619125811375
47.86 76.79799738167662
47.87 77.49555112996029
47.88 83.21785250296432
47.89 88.83790150068853
47.9 88.08169812313349
47.91 91.49524237029857
47.92 87.79553424218443
47.93 86.38257373879048
47.94 75.97336086011717
47.95 71.73589560616449
47.96 77.87617797693167
47.97 76.2502079724195
47.98 70.92798559262803
47.99 68.40851083755706
48.0 64.73078370720623
48.01 73.82880420157574
48.02 86.78957232066625
48.03 85.1270880644771
48.04 76.8823514330079
48.05 65.17636242625917
48.06 59.74212104423145
48.07 70.11962728692401
48.08 72.05688115433679
48.09 71.03388264647037
48.1 64.16963176332388
48.11 61.66412850489837
48.12 65.7503728711929
48.13 69.74036486220814
48.14 71.21410447794392
48.15 64.4935917183999
48.16 72.9818265835761
48.17 79.48080907347332
48.18 75.22053918809081
48.19 68.46601692742854
48.2 63.583242291486954
48.21 71.06721528026549
48.22 77.48993589376494
48.23 73.59340413198436
48.24 76.29561999492466
48.25 67.72558348258497
48.26 60.903294594966155
48.27 57.9907533320677
48.28 63.62295969388947
48.29 65.05791368043151
48.3 53.57261529169466
48.31 48.65106452767793
48.32 61.18926138838151
48.33 69.6532058738054
48.34 66.88789798395055
48.35 68.20033771881549
48.36 60.100525078400665
48.37 63.29346006270691
48.38 74.6701426717334
48.39 72.77757290548004
48.4 73.35575076394719
48.41 72.08367624713514
48.42 70.26434935504346
48.43 71.14277008767192
48.44 67.75293844502085
48.45 64.6038544270906
48.46 67.25251803388062
48.47 70.42392926539094
48.48 69.63208812162156
48.49 72.16999460257318
48.5 64.35664870824519
48.51 50.943050438637215
48.52 66.70319979375006
48.53 84.32009677358303
48.54 84.33574137813673
48.55 72.46213360741058
48.56 67.00927346140531
48.57 58.334160940120455
48.58 55.8087960435555
48.59 53.682178771711506
48.6 46.291309124587656
48.61 52.5071871021845
48.62 53.775812704501504
48.63 48.98718593153944
48.64 51.46130678329723
48.65 64.26017525977602
48.66 72.13379136097478
48.67 70.64815508689435
48.68 56.124266437534175
48.69 50.658125412894606
48.7 51.36373201297556
48.71 56.66008623777657
48.72 59.04818808729806
48.73 56.71203756154034
48.74 57.37363466050306
48.75 55.13597938418593
48.76 49.39907173258928
48.77 55.09691170571341
48.78 59.36049930355796
48.79 52.60483452612266
48.8 49.31291737340803
48.81 57.271747845413984
48.82 58.18532594213991
48.83 64.33965166358644
48.84 65.0847250097537
48.85 69.21554598064131
48.86 61.29111457624913
48.87 56.300430796577416
48.88 52.91349464162647
48.89 47.529306111395954
48.9 42.03686520588553
48.91 44.862171925095595
48.92 47.64122626902633
48.93 51.971028237677615
48.94 52.00357783104914
48.95 56.64287504914125
48.96 61.555919891953636
48.97 74.96271235948666
48.98 72.01625245173989
48.99 75.08354016871374
49.0 67.5405755104083
49.01 62.12735847682279
49.02 64.87288906795811
49.03 61.07716728381365
49.04 56.530193124389825
49.05 63.94796658968619
49.06 65.42248767970341
49.07 62.18575639444066
49.08 60.97877273389861
49.09 58.56153669807702
49.1 56.28704828697573
49.11 69.96930750059471
49.12 76.43931433893454
49.13 77.15606880199493
49.14 70.23957088977534
49.15 63.512820602276065
49.16 65.60881793949773
49.17 67.27356290143985
49.18 63.799055488102
49.19 68.4082956994846
49.2 62.63728353558804
49.21 55.89501899641198
49.22 59.87650208195589
49.23 60.86373279222073
49.24 68.82771112720593
49.25 67.45643708691125
49.26 57.63291067133707
49.27 57.679131880483624
49.28 59.73010071435067
49.29 58.518817172937815
49.3 60.01328125624548
49.31 52.65849296427382
49.32 53.086452297022674
49.33 61.81015925449162
49.34 59.68461383668125
49.35 64.89781604359109
49.36 65.12176587522185
49.37 55.1214633315725
49.38 54.638908412644014
49.39 62.64710111843567
49.4 60.022041448948016
49.41 43.01872940418059
49.42 41.424164984133995
49.43 59.58734818880737
49.44 66.86527901820159
49.45 61.89895747231628
49.46 64.83138355115102
49.47 57.431557254706604
49.48 47.46547858298243
49.49 46.494147535978755
49.5 48.74556411369542
49.51 54.013728316132756
49.52 62.67764014329066
49.53 65.67429959516858
49.54 63.815706671766975
49.55 64.80386137308608
49.56 66.19576369912568
49.57 63.38341364988548
49.58 62.973811225365694
49.59 60.62895642556657
49.6 59.84584925048796
49.61 59.56948970012945
49.62 60.59287777449151
49.63 53.01201347357437
49.64 51.41089679737752
49.65 51.03052774590083
49.66 51.81190631914467
49.67 52.05503251710957
49.68 62.805906339794205
49.69 65.48352778719936
49.7 64.63689685932525
49.71 62.479013556171594
49.72 64.75587787773804
49.73 63.40448982402495
49.74 57.167849395032704
49.75 66.07495659076085
49.76 73.69181141120907
49.77 75.57441385637821
49.78 78.41876392626739
49.79 74.0468616208774
49.8 72.22870694020742
49.81 67.77129988425838
49.82 66.34064045302921
49.83 67.77872864652113
49.84 69.72356446473316
49.85 75.2921479076656
49.86 70.66747897531832
49.87 66.30155766769201
49.88 69.12138398478601
49.89 75.74795792659995
49.9 81.66327949313495
49.91 82.03034868438999
49.92 82.93016550036577
49.93 88.13372994106169
49.94 90.97004200647848
49.95 94.86810169661555
49.96 98.85490901147296
49.97 91.51846395105053
49.98 86.9787665153491
49.99 90.59281670436803
50.0 85.64161451810708
50.01 78.05115995656661
50.02 93.48345301974689
50.03 100.35049370764773
50.04 108.79428202026861
50.05 106.6648179576099
50.06 96.238101519672
50.07 93.61113270645455
50.08 94.28291151795725
50.09 97.59443795418065
50.1 99.92171201512429
50.11 103.93573370078855
50.12 104.15150301117308
50.13 88.30401994627834
50.14 92.57328450610396
50.15 101.40429669064986
50.16 105.89305649991616
50.17 107.18556393390304
50.18 105.05481899261065
50.19 96.38382167603834
50.2 90.06257198418666
50.21 94.05806991705515
50.22 102.7113154746445
50.23 103.99430865695388
50.24 101.05404946398403
50.25 95.72753789573449
50.26 84.34577395220549
50.27 76.77775763339707
50.28 70.21748893930874
50.29 67.18796786994073
50.3 69.04819442529367
50.31 62.010168605367085
50.32 63.83389041016051
50.33 70.22935983967443
50.34 64.40757689390944
50.35 54.80254157286424
50.36 56.55225387653957
50.37 66.15271380493562
50.38 69.3229213580521
50.39 70.38587653588866
50.4 58.51257933844579
50.41 50.052029765723546
50.42 61.64922781772191
50.43 71.69217349444034
50.44 61.07686679587914
50.45 55.27030772203875
50.46 56.56549627291895
50.47 59.7344324485191
50.48 62.25411624883975
50.49 70.53254767388125
50.5 71.02972672364308
50.51 66.64965339812511
50.52 60.26432769732787
50.53 57.65374962125077
50.54 56.21091916989451
50.55 58.29083634325832
50.56 55.97750114134283
50.57 53.841913564147944
50.58 54.752073611673154
50.59 51.127981283918984
50.6 45.05463658088513
50.61 50.96103950257191
50.62 57.29219004897891
50.63 63.686088220106626
50.64 66.04773401595446
50.65 63.315127436523085
50.66 62.89426848181188
50.67 54.720157151821354
50.68 48.09179344655104
50.69 54.55817736600147
50.7 53.41930891017239
50.71 48.247188079063335
50.72 55.3198148726749
50.73 59.66718929100705
50.74 57.12931133405971
50.75 48.8661810018325
50.76 50.6457982943258
50.77 57.23816321153981
50.78 62.76727575347434
50.79 68.68013592012892
50.8 72.18474371150421
50.81 66.04209912760007
50.82 55.33420216841603
50.83 57.14705283395256
50.84 65.57665112420966
50.85 62.696997039187295
50.86 58.213090578885044
50.87 71.69793174330323
50.88 71.65852053244225
50.89 64.8188569463016
50.9 71.41794098488117
50.91 76.93577264818123
50.92 76.761351936202
50.93 67.30467884894324
50.94 63.30675338640458
50.95 65.0465755485867
50.96 74.27814533548894
50.97 70.42246274711192
50.98 67.3485277834551
50.99 57.06934044451896
51.0 62.203900730303076
51.01 78.28820864080797
51.02 77.57926417603323
51.03 63.93806733597853
51.04 60.519618120644736
51.05 53.96491653003102
51.06 51.16296256413807
51.07 52.5617562229653
51.08 58.56229750651323
51.09 65.9545864147816
51.1 59.56862294777022
51.11 54.87340710547926
51.12 54.89693888790896
51.13 52.53621829505926
51.14 47.53824532692954
51.15 45.0320199835204
51.16 52.50854226483182
51.17 56.86081217086394
51.18 61.100829701616135
51.19 58.451594857088594
51.2 46.886107637282066
51.21 41.370368042195764
51.22 45.162376071829726
51.23 47.39713172618451
51.24 46.39263500525965
51.25 49.90088590905498
51.26 44.54488443757066
51.27 46.85863059080714
51.28 46.07112436876412
51.29 45.86136577144123
51.3 46.75235479883884
51.31 54.19909145095721
51.32 57.44557572779593
51.33 61.03280762935481
51.34 61.799787155634476
51.35 56.81951430663423
51.36 50.695989082354686
51.37 56.11921148279555
51.38 60.25018150795688
51.39 61.95189915783851
51.4 63.83336443244082
51.41 68.60057733176336
51.42 69.46953785580672
51.43 69.68924600457001
51.44 61.850701778054145
51.45 53.10390517625876
51.46 56.972856199183525
51.47 64.66855484682901
51.48 63.72400111919467
51.49 62.33619501628107
51.5 64.32113653808767
51.51 70.88882568461486
51.52 73.58326245586261
51.53 74.36744685183055
51.54 79.03537887251889
51.55 81.19805851792796
51.56 88.66048578805749
51.57 100.25966068290722
51.58 105.91158320247735
51.59 95.41825334676832
51.6 91.92567111577966
51.61 92.61083650951116
51.62 97.32274952796308
51.63 99.40541017113571
51.64 105.42181843902881
51.65 112.09597433164208
51.66 113.39187784897592
51.67 104.16852899103071
51.68 96.91692775780541
51.69 102.49507414930042
51.7 112.30296816551629
51.71 110.22060980645256
51.72 108.39699907210911
51.73 116.26913596248585
51.74 118.06502047758352
51.75 117.20965261740162
51.76 118.75803238193987
51.77 109.00215977119888
51.78 95.666034785178
51.79 105.90665742387796
51.8 118.88702768729797
51.81 116.14214557543869
51.82 114.45101108829977
51.83 110.50462422588123
51.84 110.56698498818344
51.85 108.6290933752058
51.86 104.93494938694846
51.87 102.772553023412
51.88 99.33290428459588
51.89 87.77200317049994
51.9 85.95984968112475
51.91 84.39844381646992
51.92 87.56878557653556
51.93 86.46987496132147
51.94 72.64571197082807
51.95 68.0362966050551
51.96 75.38762886400241
51.97 77.49470874767007
51.98 70.08853625605843
51.99 65.5041113891674
52.0 67.27343414699646
52.01 66.21050452954591
52.02 55.03032253681624
52.03 57.3708881688068
52.04 65.25220142551768
52.05 54.19726230694903
52.06 44.20007081310098
52.07 38.593626943973504
52.08 40.73793069956605
52.09 47.158982079879365
52.1 40.245781084913006
52.11 40.91532771466723
52.12 40.57562196914171
52.13 37.417663848336815
52.14 37.07245335225241
52.15 39.86699048088826
52.16 40.333275234244525
52.17 41.156307612321484
52.18 45.20608761511892
52.19 41.3426152426365
52.2 44.72189049487474
52.21 49.75891337183327
52.22 49.15968387351256
52.23 45.77420199991184
52.24 44.955467751032074
52.25 35.669481126872256
52.26 31.27924212743335
52.27 33.802750752714815
52.28 34.97000700271644
52.29 35.271010877438584
52.3 31.335762376881235
52.31 26.822261501044636
52.32 21.42750824992811
52.33 28.624502623531953
52.34 36.743244621856775
52.35 36.38773424490148
52.36 40.46197149266675
52.37 37.90495636515277
52.38 37.709688862359144
52.39 48.4031689842858
52.4 53.01239673093278
52.41 44.604372102300545
52.42 33.996095098388764
52.43 26.73956571919723
52.44 26.571783964726023
52.45 27.7757498349755
52.46 25.922463329945572
52.47 29.99192444963569
52.48 34.92113319404632
52.49 42.23708956317773
52.5 51.721793557029514
52.51 50.30424517560152
52.52 38.5614444188941
52.53 30.00939128690709
52.54 27.59308577964066
52.55 30.504527897094476
52.56 34.64671763926901
52.57 34.96665500616393
52.58 40.33133999777897
52.59 40.80577261411497
52.6 32.508952855170946
52.61 38.061880720947784
52.62 42.02155621144459
52.63 44.05197932666226
52.64 45.21515006660013
52.65 38.51706843125862
52.66 31.692734420637294
52.67 23.281148034736816
52.68 21.2483092735564
52.69 27.50821813709672
52.7 33.720874625357624
52.71 32.87327873833863
52.72 39.81843047604002
52.73 53.38232983846217
52.74 52.08297682560476
52.75 44.47337143746745
52.76 46.72051367405072
52.77 46.41440353535472
52.78 34.82604102137918
52.79 25.328426132123695
52.8 23.708558867588977
52.81 18.529439227774674
52.82 13.340067212680651
52.83 14.511442822307004
52.84 19.3645660566541
52.85 22.390436915721693
52.86 19.57705539950939
52.87 24.968421508017514
52.88 25.01153524124652
52.89 14.90339659919573
52.9 10.820005581865303
52.91 18.39936218925527
52.92 16.402466421365943
52.93 12.005318278197137
52.94 10.11791775974848
52.95 10.410264866020384
52.96 14.81535959701273
52.97 9.428201952725544
52.98 5.925791933158848
52.99 16.096129538312653
53.0 27.37521476818688
53.01 26.92304762278127
53.02 28.433628102096577
53.03 25.55795620613185
53.04 26.24103193488793
53.05 28.05885528836427
53.06 23.109426266561172
53.07 19.9657448694785
53.08 18.640811097116284
53.09 20.122624949474698
53.1 23.23518642655324
53.11 17.034495528352068
53.12 19.96455225487182
53.13 29.395356606111932
53.14 27.46290858207226
53.15 25.863208182753056
53.16 32.00525540815454
53.17 34.15305025827638
53.18 28.018592733118567
53.19 24.62188283268108
53.2 21.12892055696443
53.21 22.09270590596816
53.22 22.56923887969208
53.23 17.940519478136594
53.24 18.541547701301738
53.25 19.51132354918707
53.26 20.69084702179282
53.27 21.08611811911919
53.28 20.98213684116604
53.29 21.190903187933145
53.3 18.44841715942073
53.31 14.13667875562885
53.32 14.521687976557587
53.33 20.26644482220638
53.34 21.326949292575932
53.35 22.70720138766569
53.36 25.95020110747612
53.37 22.082948452006917
53.38 13.427443421258204
53.39 6.467686015229901
53.4 8.604676233922078
53.41 13.574414077334609
53.42 14.978899545467698
53.43 14.780132638320993
53.44 15.800113355895178
53.45 14.202841698189673
53.46 6.162317665204455
53.47 7.4545412569398195
53.48 9.534512473395466
53.49 8.36023131457182
53.5 2.6406977804681446
53.51 5.545911871085423
53.52 13.943873586423138
53.53 17.54658292648105
53.54 17.79703989125926
53.55 20.847244480758263
53.56 17.17419669497781
53.57 18.309896533917367
53.58 13.758343997577526
53.59 16.014539085958404
53.6 18.11648179905967
53.61 15.536172136881078
53.62 18.94661009942297
53.63 29.567795686685713
53.64 27.982728898668597
53.65 14.292409735371962
53.66 12.42783819679562
53.67 11.243014282940294
53.68 11.708937993804966
53.69 9.523609329389956
53.7 2.9260282896957506
53.71 4.103194874721908
53.72 5.968109084468438
53.73 6.149770918935246
53.74 12.966180378122772
53.75 14.67033746203083
53.76 6.916242170659075
53.77 6.125894504007874
53.78 6.748294462076956
53.79 5.295442044866832
53.8 8.44433725237684
53.81 11.64398008460762
53.82 13.683370541558475
53.83 19.347508623230055
53.84 20.15439432962205
53.85 25.073027660734397
53.86 25.567408616567036
53.87 17.943537197120577
53.88 13.309413402394284
53.89 17.27903723238842
53.9 21.720408687103145
53.91 19.151527766538152
53.92 18.449394470693846
53.93 14.47800879956958
53.94 10.672370753166092
53.95 9.32348033148321
53.96 17.462337534520316
53.97 19.521942362278082
53.98 27.972294814756424
53.99 26.568394891955222
54.0 17.787242593874225
54.01 16.852837920513707
54.02 18.969180871873846
54.03 16.900271447954424
54.04 21.84610964875526
54.05 29.779695474276423
54.06 23.598028924518417
54.07 22.943109999480725
54.08 32.13793869916333
54.09 31.024515023566664
54.1 27.872838972690147
54.11 23.542910546534358
54.12 22.148729745098763
54.13 25.155296568383847
54.14 32.961611016389384
54.15 41.950673089115185
54.16 46.24548278656141
54.17 50.27604010872835
54.18 53.0933450556156
54.19 49.35939762722319
54.2 37.308197823551325
54.21 31.97774564459985
54.22 34.56404109036896
54.23 38.492084160858326
54.24 40.84187485606833
54.25 39.43741317599864
54.26 46.87669912064962
54.27 55.745732690020986
54.28 53.779513884112475
54.29 51.77204270292452
54.3 54.56531914645734
54.31 56.73134321471048
54.32 50.874114907683975
54.33 48.231634225377775
54.34 51.21690116779257
54.35 49.19491573492729
54.36 37.652677926782474
54.37 34.52418774335831
54.38 40.99944518465463
54.39 43.46845025067125
54.4 47.39720294140818
54.41 47.56470325686587
54.42 49.631951197044145
54.43 49.354946761942415
54.44 51.09068995156122
54.45 55.101180765900665
54.46 51.79241920496065
54.47 48.11940526874076
54.48 42.690138957241345
54.49 37.74362027046266
54.5 31.156849208404424
54.51 30.131825771066246
54.52 38.91254995844895
54.53 45.68102177055175
54.54 48.54424120737531
54.55 48.56520826891904
54.56 54.683922955183505
54.57 46.873385266168384
54.58 40.77359520187338
54.59 44.44255276229927
54.6 48.98025794744524
54.61 46.87671075731191
54.62 39.12891119189874
54.63 39.449859251206306
54.64 41.22155493523411
54.65 43.05299824398264
54.66 46.13218917745132
54.67 44.07612773564074
54.68 39.691813918550224
54.69 37.71224772618052
54.7 38.47042915853126
54.71 39.63835821560224
54.72 48.22803489739363
54.73 48.30745920390564
54.74 34.32963113513824
54.75 35.48055069109091
54.76 45.1212178717642
54.77 46.82763267715802
54.78 40.788795107272335
54.79 37.737705162106806
54.8 47.6533628416621
54.81 53.498768145937674
54.82 56.03592107493364
54.83 63.62882162864997
54.84 63.695469807086965
54.85 60.7238656102445
54.86 65.21600903812214
54.87 74.66590009072024
54.88 75.73353876803912
54.89 72.36892507007838
54.9 69.29905899683786
54.91 73.1029405483178
54.92 71.42956972451844
54.93 73.42794652543944
54.94 69.28907095108082
54.95 67.44794300144275
54.96 72.49456267652488
54.97 78.18392997632782
54.98 81.61004490085088
54.99 89.96990745009464
55.0 88.32651762405857
55.01 83.61687542274325
55.02 78.32598084614835
55.03 77.39083389427367
55.04 73.16343456711968
55.05 80.01778286468601
55.06 87.24187878697285
55.07 80.95672233398
55.08 78.03531350570779
55.09 87.24765230215604
55.1 88.5977387233246
55.11 90.94057276921347
55.12 101.02315443982309
55.13 103.40948373515317
55.14 104.8155606552034
55.15 102.2083851999742
55.16 96.18295736946561
55.17 94.65927716367742
55.18 98.53134458260956
55.19 103.68715962626197
55.2 99.18572229463518
55.21 93.0950325877289
55.22 94.00609050554283
55.23 99.65189604807733
55.24 100.24444921533234
55.25 98.35975000730753
55.26 94.1077984240033
55.27 95.16559446541953
55.28 96.21013813155633
55.29 93.89842942241336
55.3 96.66946833799096
55.31 102.07625487828898
55.32 101.60378904330764
55.33 98.88407083304645
55.34 102.36810024750594
55.35 96.79587728668571
55.36 91.66240195058617
55.37 88.47667423920672
55.38 80.15969415254807
55.39 79.07046169060953
55.4 86.3809768533917
55.41 84.83523964089414
55.42 75.36025005311728
55.43 71.06700809006065
55.44 76.7215137517245
55.45 81.63876703810905
55.46 81.10076794921372
55.47 76.02251648503903
55.48 79.08901264558466
55.49 85.25025643085087
55.5 87.68224784083736
55.51 85.12398687554452
55.52 73.197473534972
55.53 63.59170781911985
55.54 64.64968972798829
55.55 68.23041926157714
55.56 70.51089641988648
55.57 73.70212120291615
55.58 73.86209361066625
55.59 79.55181364313694
55.6 80.71228130032819
55.61 72.00349658223956
55.62 69.86045948887136
55.63 68.97517002022397
55.64 69.84862817629693
55.65 68.31283395709022
55.66 59.61478736260386
55.67 55.6184883928384
55.68 56.23993704779298
55.69 57.60713332746798
55.7 55.528077231863676
55.71 54.01276876097984
55.72 56.09520791481623
55.73 57.22239469337296
55.74 55.01032909665054
55.75 55.267011124648434
55.76 49.584440777366524
55.77 47.078618054805474
55.78 43.88054295696452
55.79 36.4912154838442
55.8 39.08263563544426
55.81 47.83980341176482
55.82 55.834718812805704
55.83 63.10038183856716
55.84 63.023792489049185
55.85 57.91795076425143
55.86 55.50785666417403
55.87 51.20751018881742
55.88 57.299911338181175
55.89 64.54006011226522
55.9 67.66495651106987
55.91 69.13960053459482
55.92 65.10199218284038
55.93 66.2421314558062
55.94 74.6200183534927
55.95 75.05465287589959
55.96 78.7590350230268
55.97 76.16816479487437
55.98 69.44804219144265
55.99 65.22766721273138
56.0 68.64803985874039
56.01 79.0861601294697
56.02 79.26702802491991
56.03 83.97364354509028
56.04 92.2600066899812
56.05 87.90411745959238
56.06 87.71697585392428
56.07 89.63258187297652
56.08 91.70393551674914
56.09 97.07803678524238
56.1 103.17588567845581
56.11 96.00648219638992
56.12 91.38882633904433
56.13 96.4989181064193
56.14 100.55175749851475
56.15 100.1943445153305
56.16 99.24767915686675
56.17 99.07776142312349
56.18 98.98859131410074
56.19 97.50916882979834
56.2 100.77449397021633
56.21 108.06656673535485
56.22 107.95438712521388
56.23 104.13095513979323
56.24 87.97927077909321
56.25 80.79033404311332
56.26 88.49514493185427
56.27 90.7547034453155
56.28 83.62300958349715
56.29 83.7470633463991
56.3 83.73786473402185
56.31 76.65641374636493
56.32 70.6437103834283
56.33 71.98875464521211
56.34 79.56354653171672
56.35 78.81308604294145
56.36 72.59237317888653
56.37 70.07040793955235
56.38 63.69019032493867
56.39 57.40172033504513
56.4 50.21399796987214
56.41 50.67202322941978
56.42 55.82579611368783
56.43 50.88831662267614
56.44 51.23858475638485
56.45 57.34260051481431
56.46 62.76036389796417
56.47 58.49687490583426
56.48 50.146133538424806
56.49 45.17213979573603
56.5 47.74189367776762
56.51 44.75639518451959
56.52 38.4276443159921
56.53 39.57764107218492
56.54 36.03738545309841
56.55 34.5478774587321
56.56 39.15611708908642
56.57 44.620104344161234
56.58 41.787839223956325
56.59 41.41132172847193
56.6 40.77755185770792
56.61 38.59352961166451
56.62 36.24725499034139
56.63 30.564727993738813
56.64 32.60994862185669
56.65 41.54891687469507
56.66 37.74363275225369
56.67 27.640096254533034
56.68 20.362307381532503
56.69 23.120266133252755
56.7 30.45497250969339
56.71 20.761426510854335
56.72 23.038628136735667
56.73 34.95457738733768
56.74 39.241274262660056
56.75 42.35371876270284
56.76 37.414910887465965
56.77 31.706850636949753
56.78 28.879538011153954
56.79 27.703973010078528
56.8 29.690155633723577
56.81 29.15208588208924
56.82 25.807763755175017
56.83 28.895189252981368
56.84 35.7313623755083
56.85 40.47828312275567
56.86 41.69695149472335
56.87 42.66036749141148
56.88 41.61453111282026
56.89 31.966442358949394
56.9 26.535101229798897
56.91 32.5885077253688
56.92 39.1566618456593
56.93 41.502563590670206
56.94 39.79421296040158
56.95 53.21060995485345
56.96 60.58175457402558
56.97 59.68464681791829
56.98 52.54428668653139
56.99 54.49567417986509
57.0 55.442809297919155
57.01 55.04269204069362
57.02 63.1923224081886
57.03 56.77370040040398
57.04 46.17682601733986
57.05 45.73369925899607
57.06 56.65032012537296
57.07 65.10268861647
57.08 66.30680473228767
57.09 67.16266847282589
57.1 73.02527983808443
57.11 69.77563882806328
57.12 77.72174544276277
57.13 84.28959968218277
57.14 82.55820154632295
57.15 84.25855103518381
57.16 86.03264814876502
57.17 85.53549288706688
57.18 85.08408525008883
57.19 85.7334252378314
57.2 84.63051285029451
57.21 82.10634808747807
57.22 80.66693094938194
57.23 70.93626143600636
57.24 75.66033954735133
57.25 76.77916528341655
57.26 72.79073864420218
57.27 66.96405962970846
57.28 65.0801282399351
57.29 65.77994447488214
57.3 62.10850833454964
57.31 61.67081981893767
57.32 63.41087892804609
57.33 66.19168566187494
57.34 69.04324002042438
57.35 65.19754200369414
57.36 59.972591611684436
57.37 66.17638884439498
57.38 65.40193370182624
57.39 72.46122618397771
57.4 72.27426629084982
57.41 61.97605402244227
57.42 53.1975893787552
57.43 48.19087235978856
57.44 43.79190296554242
57.45 43.48668119601683
57.46 48.65020705121145
57.47 52.91248053112673
57.48 46.83650163576226
57.49 38.01127036511838
57.5 34.96578671919491
57.51 33.82105069799195
57.52 31.802062301509352
57.53 28.464821529747212
57.54 31.78632838270545
57.55 34.84658286038433
57.56 29.93558496278365
57.57 26.44833468990322
57.58 20.97083204174328
57.59 21.754077018303974
57.6 21.467069619585004
57.61 21.19880984558648
57.62 19.043297696308287
57.63 21.860533171750774
57.64 25.72951627191361
57.65 18.989246996796908
57.66 15.129725346400505
57.67 15.799951320724801
57.68 10.43892491976942
57.69 14.68664614353446
57.7 22.44811499202001
57.71 21.647331465226102
57.72 18.31329556315245
57.73 15.064007285799164
57.74 15.595466633166666
57.75 16.08767360525451
57.76 15.255628202062667
57.77 19.382330423591384
57.78 19.245780269840395
57.79 19.225977740810038
57.8 19.36692283650001
57.81 14.45061555691052
57.82 5.661055902041426
57.83 -1.009756128107199
57.84 5.9951794664647196
57.85 16.238862685756885
57.86 11.52029352976956
57.87 13.212471998502792
57.88 19.50039809195647
57.89 18.463071810130486
57.9 16.920493153025063
57.91 20.241662120639944
57.92 14.252578712975492
57.93 9.690242930031275
57.94 10.354654771807702
57.95 7.074814238304498
57.96 7.844721329521633
57.97 11.553376045459231
57.98 14.916778386117358
57.99 16.974928351496033
58.0 18.445825941594933
58.01 18.096471156414395
58.02 17.092863995954303
58.03 13.644004460214774
58.04 10.67789254919552
58.05 13.751528262896727
58.06 16.41191160131848
58.07 16.929042564460758
58.08 17.07092115232325
58.09 20.802547364906445
58.1 25.42592120220985
58.11 21.783042664233847
58.12 14.959911750978222
58.13 10.412528462443163
58.14 19.38489279862847
58.15 22.082004759534243
58.16 19.909864345160372
58.17 19.970471555507118
58.18 17.410826390574243
58.19 14.716928850361796
58.2 9.142778934869852
58.21 7.847376644098176
58.22 3.0627219780471933
58.23 2.3968149367165097
