2theta back_cor
46.49 2510.9105174042684
46.5 2630.534616470993
46.51 2748.0854644651454
46.52 2883.7440613867266
46.53 2974.1374072357353
46.54 3117.224502012172
46.55 3251.7583457160363
46.56 3348.282938347329
46.57 3441.3082799060494
46.58 3544.273370392197
46.59 3624.5062098057742
46.6 3694.139798146778
46.61 3804.4521354152103
46.62 3907.64022161107
46.63 4011.0210567343584
46.64 4075.5476407850742
46.65 4092.759973763218
46.66 4121.395055668789
46.67 4174.239886501789
46.68 4238.930466262216
46.69 4274.185794950072
46.7 4279.8378725653565
46.71 4243.353699108067
46.72 4195.274274578207
46.73 4201.292598975773
46.74 4204.193672300769
46.75 4171.762494553192
46.76 4148.465065733042
46.77 4097.300385840323
46.78 4003.070454875029
46.79 3914.323272837163
46.8 3834.1148397267257
46.81 3736.7141555437165
46.82 3673.7802202881358
46.83 3594.187033959982
46.84 3491.0845965592566
46.85 3347.794908085959
46.86 3244.7009685400885
46.87 3150.499777921647
46.88 3063.459336230633
46.89 2954.0236434670473
46.9 2812.519699630889
46.91 2712.656504722159
46.92 2578.973058740857
46.93 2457.596361686983
46.94 2333.332413560536
46.95 2218.012214361518
46.96 2090.5237640899277
46.97 1987.362062745765
46.98 1889.1861103290303
46.99 1786.891906839724
47.0 1702.2914522778449
47.01 1598.827746643394
47.02 1500.7257899363713
47.03 1397.5485821567759
47.04 1314.260123304609
47.05 1218.74441337987
47.06 1138.0994523825589
47.07 1062.8612403126754
47.08 982.69777717022
47.09 920.8120629551927
47.1 865.969097667593
47.11 822.2048813074215
47.12 752.1014138746779
47.13 687.7536953693623
47.14 637.0067257914743
47.15 599.3495051410143
47.16 566.6310334179824
47.17 528.1433106223784
47.18 478.02233675420234
47.19 436.07311181345415
47.2 401.369635800134
47.21 343.17290871424143
47.22 323.9539305557771
47.23 334.5637013247406
47.24 329.55622102113205
47.25 313.5754896449514
47.26 295.6975071961989
47.27 266.2962736748743
47.28 256.3887890809773
47.29 253.86105341450832
47.3 245.49606667546732
47.31 242.8308288638542
47.32 235.99233997966917
47.33 225.24960002291186
47.34 209.99160899358287
47.35 207.24036689168122
47.36 212.4248737172078
47.37 208.05912947016225
47.38 193.5861341505447
47.39 180.14488775835503
47.4 162.62339029359327
47.41 155.13564175625925
47.42 153.27564214635368
47.43 139.77539146387562
47.44 140.8248897088257
47.45 155.44113688120353
47.46 156.21113298100943
47.47 154.4258780082431
47.48 146.32537196290457
47.49 141.1066148449944
47.5 136.4716066545119
47.51 140.02434739145747
47.52 129.8498370558309
47.53 126.02107564763219
47.54 140.08906316686137
47.55 130.67079961351828
47.56 123.14628498760362
47.57 117.56551928911665
47.58 102.55150251805765
47.59 107.3782346744265
47.6 120.89471575822324
47.61 116.89494576944787
47.62 108.5179247081004
47.63 107.60665257418123
47.64 106.8711293676896
47.65 107.70835508862615
47.66 103.3873297369903
47.67 94.35705331278268
47.68 96.35252581600287
47.69 99.06374724665079
47.7 98.07171760472716
47.71 89.26643689023103
47.72 82.99290510316291
47.73 73.56612224352261
47.74 67.88908831131062
47.75 65.96080330652626
47.76 73.71726722916969
47.77 82.71448007924141
47.78 76.27344185674087
47.79 71.3271525616683
47.8 67.60661219402334
47.81 68.2948207538069
47.82 72.702778241018
47.83 67.86048465565693
47.84 64.48593999772413
47.85 65.08814426721904
47.86 57.64509746414194
47.87 58.347799588492535
47.88 64.0752506402714
47.89 69.70045061947815
47.9 68.94939952611253
47.91 72.36809736017494
47.92 68.6735441216656
47.93 67.26573981058402
47.94 56.86168442693008
47.95 52.62937797070447
47.96 58.77482044190651
47.97 57.15401184053644
47.98 51.836952166594415
47.99 49.32264142008046
48.0 45.650079600994104
48.01 54.75326670933589
48.02 67.71920274510592
48.03 66.06188770830352
48.04 57.82232159892874
48.05 46.12150441698225
48.06 40.69243616246388
48.07 51.07511683537291
48.08 53.01754643571019
48.09 51.999724963475614
48.1 45.14065241866865
48.11 42.640328801289456
48.12 46.73175411133843
48.13 50.72692834881548
48.14 52.20585151372006
48.15 45.490523606052875
48.16 53.98394462581348
48.17 60.48811457300235
48.18 56.233033447618595
48.19 49.483701249663
48.2 44.60611797913555
48.21 52.095283636035674
48.22 58.52319822036384
48.23 54.63186173212
48.24 57.33927417130428
48.25 48.77443553791602
48.26 41.95734583195599
48.27 39.050005053424
48.28 44.68741320231959
48.29 46.12757027864325
48.3 34.647476282394905
48.31 29.7311312135746
48.32 42.274535072181834
48.33 50.7436878582173
48.34 47.983589571680795
48.35 49.301240212571884
48.36 41.20663978089101
48.37 44.4047882766381
48.38 55.78668569981335
48.39 53.89933205041609
48.4 54.48272732844703
48.41 53.21587153390578
48.42 51.401764666792474
48.43 52.285406727107215
48.44 48.90079771484989
48.45 45.7569376300205
48.46 48.41082647261874
48.47 51.58746424264507
48.48 50.80085094009928
48.49 53.343986564981606
48.5 45.53587111729178
48.51 32.12750459702988
48.52 47.89288700419604
48.53 65.51501833878979
48.54 65.53589860081149
48.55 53.66752779026126
48.56 48.21990590713904
48.57 39.55003295144468
48.58 37.029908923178255
48.59 34.90853382233979
48.6 27.522907648929163
48.61 33.74403040294635
48.62 35.01790208439161
48.63 30.234522693264807
48.64 32.713892229565886
48.65 45.51801069329497
48.66 53.396878084451714
48.67 51.91649440303672
48.68 37.39785964904968
48.69 31.93697382249036
48.7 32.64783692335902
48.71 37.949448951655654
48.72 40.342809907380115
48.73 38.011919790532374
48.74 38.67877860111287
48.75 36.446386339121204
48.76 30.714743004557477
48.77 36.41784859742165
48.78 40.686703117713705
48.79 33.93630656543371
48.8 30.64965894058139
48.81 38.61376024315746
48.82 39.5326104731613
48.83 45.69220963059297
48.84 46.44255771545261
48.85 50.57865472774006
48.86 42.65950066745563
48.87 37.67409553459879
48.88 34.292439329170406
48.89 28.913532051169568
48.9 23.42637370059674
48.91 26.256964277451743
48.92 29.041303781734882
48.93 33.3763922134458
48.94 33.414229572584645
48.95 38.05881585915154
48.96 42.97715107314639
48.97 56.389235214569
48.98 53.44806828341939
48.99 56.52065027969809
49.0 48.982981203404506
49.01 43.57506105453865
49.02 46.3258898331012
49.03 42.53546753909143
49.04 37.993794172509524
49.05 45.4168697333555
49.06 46.89669422162967
49.07 43.66526763733157
49.08 42.46358998046128
49.09 40.05166125101914
49.1 37.78248144900499
49.11 51.470050574418565
49.12 57.94536862725988
49.13 58.66743560752957
49.14 51.75625151522706
49.15 45.034816350352116
49.16 47.13613011290545
49.17 48.80619280288681
49.18 45.3370044202959
49.19 49.95156496513266
49.2 44.185874437397956
49.21 37.44893283709075
49.22 41.435740164211325
49.23 42.42829641876017
49.24 50.39760160073695
49.25 49.03165571014165
49.26 39.21345874697397
49.27 39.265010711234595
49.28 41.32131160292295
49.29 40.115361422039086
49.3 41.615160168583316
49.31 34.265707842555685
49.32 34.6990044439558
49.33 43.42804997278358
49.34 41.30784442903962
49.35 46.52638781272344
49.36 46.75568012383519
49.37 36.76072136237485
49.38 36.28351152834273
49.39 44.29705062173821
49.4 41.677338642561494
49.41 24.679375590812924
49.42 23.090161466492532
49.43 41.25869626959957
49.44 48.5419800001348
49.45 43.581012658098075
49.46 46.51879424348908
49.47 39.12432475630783
49.48 29.163604196554843
49.49 28.19763256422982
49.5 30.454409859332372
49.51 35.72793608186305
49.52 44.39721123182187
49.53 47.39923530920839
49.54 45.54600831402263
49.55 46.53953024626503
49.56 47.93680110593539
49.57 45.129820893033525
49.58 44.725589607559755
49.59 42.386107249514
49.6 41.608373818895984
49.61 41.33738931570565
49.62 42.36615373994357
49.63 34.79066709160952
49.64 33.19492937070311
49.65 32.819940577224656
49.66 33.60670071117431
49.67 33.85520977255203
49.68 44.61146776135729
49.69 47.29447467759053
49.7 46.45323052125195
49.71 44.30073529234107
49.72 46.582988990857984
49.73 45.23699161680315
49.74 39.00574317017629
49.75 47.91824365097705
49.76 55.54049305920557
49.77 57.42849139486259
49.78 60.27823865794744
49.79 55.9117348484599
49.8 54.09897996640029
49.81 49.64697401176886
49.82 48.22171698456543
49.83 49.66520888478965
49.84 51.615449712442
49.85 57.18943946752199
49.86 52.57017815002985
49.87 48.20966575996613
49.88 51.03490229733029
49.89 57.66688776212186
49.9 63.58762215434149
49.91 63.960105473989415
49.92 64.8653377210652
49.93 70.07431889556858
49.94 72.91604899749996
49.95 76.81952802685953
49.96 80.81175598364712
49.97 73.48073286786212
49.98 68.9464586795051
49.99 72.56593341857649
50.0 67.62015708507533
50.01 60.035129679002466
50.02 75.47285120035758
50.03 82.34532164914026
50.04 90.7945410253509
50.05 88.67050932898974
50.06 78.24922656005651
50.07 75.62769271855086
50.08 76.30490780447315
50.09 79.6218718178236
50.1 81.95458475860221
50.11 85.97404662680822
50.12 86.19525742244218
50.13 70.35321714550457
50.14 74.62792579599432
50.15 83.46438337391248
50.16 87.95858987925817
50.17 89.25654531203213
50.18 87.1312496722336
50.19 78.4657029598635
50.2 72.14990517492129
50.21 76.15085631740658
50.22 84.80955638731973
50.23 86.09800538466129
50.24 83.16320330943074
50.25 77.84215016162784
50.26 66.46584594125284
50.27 58.90329064830598
50.28 52.348484282786785
50.29 49.324426844695836
50.3 51.190118334032604
50.31 44.157558750797534
50.32 45.98674809499005
50.33 52.38768636661075
50.34 46.57137356565954
50.35 36.97180969213582
50.36 38.72699474604008
50.37 48.33292872737252
50.38 51.50861163613297
50.39 52.57704347232084
50.4 40.70922423593686
50.41 32.25415392698062
50.42 43.8568325454529
50.43 53.90526009135283
50.44 43.29543656468047
50.45 37.49436196543638
50.46 38.79503629361989
50.47 41.969459549231715
50.48 44.49463173227093
50.49 52.77855284273858
50.5 53.28122288063378
50.51 48.90664184595721
50.52 42.52680973870861
50.53 39.921726558887485
50.54 38.48439230649444
50.55 40.56980698152927
50.56 38.26197058399225
50.57 36.131883113883305
50.58 37.047544571202025
50.59 33.428954955948825
50.6 27.361114268123288
50.61 33.273022507725955
50.62 39.60967967475631
50.63 46.009085769214835
50.64 48.37624079110094
50.65 45.64914474041541
50.66 45.23379761715739
50.67 37.065199421327634
50.68 30.442350152925542
50.69 36.91424981195132
50.7 35.780898398405384
50.71 30.61429591228739
50.72 37.6924423535969
50.73 42.04533772233435
50.74 39.51298201850011
50.75 31.255375242093805
50.76 33.040517393115124
50.77 39.63840847156462
50.78 45.17304847744174
50.79 51.09143741074706
50.8 54.6015752714801
50.81 48.46446205964128
50.82 37.76209777523013
50.83 39.5804824182469
50.84 48.015615988691934
50.85 45.14149848656484
50.86 40.663129911865326
50.87 54.15351026459382
50.88 54.1196395447505
50.89 47.28551775233518
50.9 53.89014488734733
50.91 59.41352094978754
50.92 59.24464593965604
50.93 49.793519856952344
50.94 45.801142701676326
50.95 47.54651447382844
50.96 56.78363517340824
50.97 52.9335048004159
50.98 49.8651233548519
50.99 39.59149083671582
51.0 44.73160724600734
51.01 60.821472582726756
51.02 60.11808684687446
51.03 46.48245003845011
51.04 43.06956215745322
51.05 36.52042320388432
51.06 33.72403317774376
51.07 35.12839207903107
51.08 41.134499907745976
51.09 48.53235666388912
51.1 42.15196234745997
51.11 37.46231695845859
51.12 37.49142049688555
51.13 35.13627296274046
51.14 30.14387435602282
51.15 27.64322467673321
51.16 35.12532392487185
51.17 39.48317210043842
51.18 43.72876920343265
51.19 41.08511523385471
51.2 29.525210191705014
51.21 24.015054076983347
51.22 27.812646889689177
51.23 30.052988629823062
51.24 29.054079297384988
51.25 32.56791889237479
51.26 27.21750741479252
51.27 29.536844864638397
51.28 28.75493124191189
51.29 28.550766546613204
51.3 29.447350778742816
51.31 36.89968393830043
51.32 40.1517660252855
51.33 43.74459703969853
51.34 44.51717698153993
51.35 39.54250585080911
51.36 33.42458364750587
51.37 38.85341037163073
51.38 42.98998602318363
51.39 44.69731060216441
51.4 46.584384108573204
51.41 51.357206542409585
51.42 52.23177790367447
51.43 52.45709819236674
51.44 44.62416740848721
51.45 35.882985552035734
51.46 39.75755262301186
51.47 47.45886862141583
51.48 46.51993354724823
51.49 45.137747400508374
51.5 47.128310181196184
51.51 53.70162188931192
51.52 56.4016825248558
51.53 57.191492087827555
51.54 61.86505057822728
51.55 64.03335799605475
51.56 71.50141434131035
51.57 83.10621961399363
51.58 88.7637738141052
51.59 78.27607694164476
51.6 74.7891289966118
51.61 75.47992997900678
51.62 80.19747988883
51.63 82.28577872608105
51.64 88.30782649075991
51.65 94.98762318286663
51.66 96.2891688024016
51.67 87.07146334936408
51.68 79.82550682375495
51.69 85.40929922557336
51.7 95.22284055481998
51.71 93.14613081149423
51.72 91.3281699955968
51.73 99.20595810712678
51.74 101.00749514608515
51.75 100.15778111247107
51.76 101.7118160062854
51.77 91.9615998275275
51.78 78.63113257619716
51.79 88.8774142522949
51.8 101.86344485582072
51.81 99.12422438677424
51.82 97.43875284515605
51.83 93.49803023096536
51.84 93.56605654420298
51.85 91.63383178486822
51.86 87.94535595296168
51.87 85.78862904848268
51.88 82.35465107143204
51.89 70.79942202180894
51.9 68.99294189961415
51.91 67.43721070484696
51.92 70.61322843750793
51.93 69.51999509759662
51.94 55.701510685113476
51.95 51.09777520005787
51.96 58.454788642430685
51.97 60.56755101223098
51.98 53.1670623094592
51.99 48.58832253411572
52.0 50.36333168620024
52.01 49.30608976571216
52.02 38.13159677265253
52.03 40.47785270702036
52.04 48.36485756881655
52.05 37.315611358040314
52.06 27.32411407469226
52.07 21.723365718771902
52.08 23.873366290279705
52.09 30.300115789215056
52.1 23.392614215578874
52.11 24.067861569370166
52.12 23.733857850589402
52.13 20.58160305923684
52.14 20.242097195312112
52.15 23.042340258815216
52.16 23.514332249746076
52.17 24.34307316810532
52.18 28.398563013892385
52.19 24.540801787107057
52.2 27.925789487749967
52.21 32.96852611582062
52.22 32.37501167131916
52.23 28.99524615424582
52.24 28.182229564600448
52.25 18.90196190238271
52.26 14.517443167592887
52.27 17.046673360231352
52.28 18.21965248029767
52.29 18.52638052779173
52.3 14.596857502713533
52.31 10.089083405063775
52.32 4.7000582348417765
52.33 11.902781992047494
52.34 20.02725467668131
52.35 19.67747628874281
52.36 23.757446828232332
52.37 21.20616629515007
52.38 21.016634689495618
52.39 31.715852011268908
52.4 36.33081826046998
52.41 27.928533437099418
52.42 17.325997541156767
52.43 10.075210572641708
52.44 9.913172531554551
52.45 11.12288341789565
52.46 9.275343231664692
52.47 13.350551972861354
52.48 18.28550964148576
52.49 25.607216237538637
52.5 35.097671761019114
52.51 33.68587621192785
52.52 21.948829590264268
52.53 13.402531896028563
52.54 10.991983129220671
52.55 13.909183289841053
52.56 18.057132377889275
52.57 18.382830393365225
52.58 23.75327733626898
52.59 24.23347320660116
52.6 15.942418004361116
52.61 21.50111172954871
52.62 25.46655438216419
52.63 27.502745962207996
52.64 28.671686469679344
52.65 21.979375904579
52.66 15.160814266906186
52.67 6.755001556661682
52.68 4.727937773844701
52.69 10.993622918456026
52.7 17.212056990495284
52.71 16.370239989962215
52.72 23.321171916856997
52.73 36.89085277118011
52.74 35.597282552931006
52.75 27.993461262109463
52.76 30.246388898716077
52.77 29.946065462750767
52.78 18.363490954213148
52.79 8.871665373103724
52.8 7.25758871942196
52.81 2.0842609931683
52.82 -3.099317805657506
52.83 -1.9221476770553636
52.84 2.9367713789749814
52.85 5.9684393624327186
52.86 3.1608562733184726
52.87 8.558022111632454
52.88 8.606936877374437
52.89 -1.4953994294561426
52.9 -5.572986808858559
52.91 2.012174739167108
52.92 0.021085214620370607
52.93 -4.370255382498044
52.94 -6.25184705218885
52.95 -5.95368979445152
52.96 -1.5427836092865164
52.97 -6.924128496693243
52.98 -10.420724456672247
52.99 -0.24457148922317629
53.0 11.040330405653549
53.01 10.593981227958466
53.02 12.11038097769142
53.03 9.240529654851798
53.04 9.929427259440217
53.05 11.753073791457041
53.06 6.809469250901202
53.07 3.6716136377738167
53.08 2.3525069520738953
53.09 3.84014919380229
53.1 6.958540362958274
53.11 0.7636804595424564
53.12 3.699569483554342
53.13 13.13620743499439
53.14 11.209594313862112
53.15 9.615730120157991
53.16 15.763614853881563
53.17 17.917248515033293
53.18 11.788631103612715
53.19 8.397762619620266
53.2 4.910643063055659
53.21 5.880272433919004
53.22 6.362650732210113
53.23 1.7397779579291637
53.24 2.3466541110764183
53.25 3.322279191651546
53.26 4.507653199654442
53.27 4.908776135085418
53.28 4.810647997944102
53.29 5.02526878823096
53.3 2.288638505945528
53.31 -2.017242848911792
53.32 -1.6263752763413777
53.33 4.124241223657123
53.34 5.190606651083272
53.35 6.57672100593777
53.36 9.82558428821983
53.37 5.964196497929947
53.38 -2.6854423649318733
53.39 -9.639332300365709
53.4 -7.496473308371947
53.41 -2.5208653889502557
53.42 -1.1105085421003196
53.43 -1.303402767822604
53.44 -0.27754806611699223
53.45 -1.86894443698327
53.46 -9.903591880421914
53.47 -8.605490396432401
53.48 -6.51963998501526
53.49 -7.6880406461698385
53.5 -13.401692379896872
53.51 -10.490595186195833
53.52 -2.0867490650666696
53.53 1.5218459834904934
53.54 1.7781899594750712
53.55 4.83428286288779
53.56 1.1671246937286242
53.57 2.3087154519975
53.58 -2.236944862306018
53.59 0.02514375081864273
53.6 2.1329812913709247
53.61 -0.44143224064850983
53.62 2.974903154759545
53.63 13.601987477595912
53.64 12.02282072785988
53.65 -1.6615970944480978
53.66 -3.5202659893279815
53.67 -4.6991859567799565
53.68 -4.227356996804133
53.69 -6.406779109400645
53.7 -12.998452294568665
53.71 -11.815376552308976
53.72 -9.944551882621454
53.73 -9.756978285506193
53.74 -2.9346557609626416
53.75 -1.2245843089910977
53.76 -8.97276392959202
53.77 -9.7571946227647
53.78 -9.128876388509752
53.79 -10.575809226826891
53.8 -7.4209931377157545
53.81 -4.215428121176728
53.82 -2.1701141772100527
53.83 3.499948694184468
53.84 4.312760493007318
53.85 9.237321219258092
53.86 9.737630872936506
53.87 2.1196894540428275
53.88 -2.5085030374226562
53.89 1.467053398539747
53.9 5.914358761929861
53.91 3.35141305274783
53.92 2.6552162709940603
53.93 -1.3102315833320972
53.94 -5.109930510230015
53.95 -6.45288050969998
53.96 1.691918418257501
53.97 3.7574662736432174
53.98 12.213763056456969
53.99 10.815808766698638
54.0 2.040603404367971
54.01 1.112146969465357
54.02 3.234439461990746
54.03 1.1714808819439213
54.04 6.123271229325269
54.05 14.062810504134177
54.06 7.887098706371376
54.07 7.238135836036236
54.08 16.43892189312919
54.09 15.331456877650226
54.1 12.185740789598754
54.11 7.861773628975357
54.12 6.473555395780068
54.13 9.48608609001269
54.14 17.298365711673
54.15 26.29339426076126
54.16 30.594171737277634
54.17 34.63069814122184
54.18 37.45397347259416
54.19 33.725997731394045
54.2 21.680770917622112
54.21 16.356293031278028
54.22 18.948564072361933
54.23 22.882584040873553
54.24 25.238352936813385
54.25 23.839870760181043
54.26 31.28513751097671
54.27 40.16015318920029
54.28 38.19991779485156
54.29 36.198431327930734
54.3 38.997693788438255
54.31 41.16970517637321
54.32 35.31846549173656
54.33 32.681974734527444
54.34 35.673232904746556
54.35 33.65724000239334
54.36 22.12099602746821
54.37 18.9985009799708
54.38 25.479754859901618
54.39 27.954757667260196
54.4 31.88950940204677
54.41 32.06301006426111
54.42 34.13625965390372
54.43 33.86525817097379
54.44 35.60700561547219
54.45 39.623501987398186
54.46 36.32074728675252
54.47 32.65374151353433
54.48 27.230484667744122
54.49 22.28997674938205
54.5 15.709217758448062
54.51 14.690207694941591
54.52 23.47694655886346
54.53 30.251434350212776
54.54 33.12067106899042
54.55 33.14765671519581
54.56 39.272391288829226
54.57 31.467874789890402
54.58 25.374107218379663
54.59 29.04908857429666
54.6 33.59281885764187
54.61 31.49529806841474
54.62 23.753526206615447
54.63 24.080503272244414
54.64 25.858229265301247
54.65 27.69570418578587
54.66 30.780928033698387
54.67 28.730900809038985
54.68 24.352622511807567
54.69 22.379093142003853
54.7 23.143312699628382
54.71 24.317281184680496
54.72 32.91299859716071
54.73 32.99846493706866
54.74 19.026680204404784
54.75 20.183644399168543
54.76 29.830357521360384
54.77 31.542819570980328
54.78 25.510030548028112
54.79 22.46499045250357
54.8 32.38669928440709
54.81 38.238157043738624
54.82 40.78136373049824
54.83 48.38031934468552
54.84 48.45302388630091
54.85 45.487477355344026
54.86 49.98567975181527
54.87 59.4416310757141
54.88 60.51533132704128
54.89 57.156780505796064
54.9 54.092978611978765
54.91 57.902925645589676
54.92 56.235621606628456
54.93 58.24006649509488
54.94 54.10726031098943
54.95 52.272203054311944
54.96 57.32489472506239
54.97 63.02033532324066
54.98 66.45252484884679
54.99 74.81846330188102
55.0 73.18115068234317
55.01 68.47758699023314
55.02 63.19277222555121
55.03 62.26370638829701
55.04 58.042389478470625
55.05 64.90282149607253
55.06 72.13300244110229
55.07 65.85393231355977
55.08 62.93861111344512
55.09 72.15703884075867
55.1 73.51321549550016
55.11 75.86214107766932
55.12 85.95081558726639
55.13 88.34323902429168
55.14 89.75541138874479
55.15 87.15433268062571
55.16 81.13500289993453
55.17 79.61742204667144
55.18 83.49559012083614
55.19 88.65750712242885
55.2 84.1621730514496
55.21 78.07758790789808
55.22 78.99475169177441
55.23 84.64666440307894
55.24 85.24532604181138
55.25 83.36673660797146
55.26 79.1208961015596
55.27 80.18480452257569
55.28 81.23546187101982
55.29 78.92986814689169
55.3 81.70702335019155
55.31 87.11992748091939
55.32 86.65358053907505
55.33 83.93998252465872
55.34 87.43013343767046
55.35 81.8640332781099
55.36 76.73668204597726
55.37 73.55707974127267
55.38 65.24622636399613
55.39 64.16312191414715
55.4 71.47976639172612
55.41 69.94015979673333
55.42 60.47130212916841
55.43 56.18419338903129
55.44 61.844833576321946
55.45 66.76822269104093
55.46 66.23636073318744
55.47 61.16424770276217
55.48 64.23688359976461
55.49 70.40426842419515
55.5 72.8424021760535
55.51 70.29028485533996
55.52 58.36991646205422
55.53 48.77029699619629
55.54 49.834426457766426
55.55 53.42130484676454
55.56 55.70793216319055
55.57 58.90530840704429
55.58 59.07143357832604
55.59 64.76730767703589
55.6 65.93393070317347
55.61 57.2313026567391
55.62 55.09442353773244
55.63 54.215293346154056
55.64 55.09491208200325
55.65 53.565279745280804
55.66 44.873396335985774
55.67 40.88326185411904
55.68 41.510876299680035
55.69 42.88423967266908
55.7 40.81135197308595
55.71 39.30221320093091
55.72 41.390823356203555
55.73 42.52418243890406
55.74 40.31829044903293
55.75 40.581147386589464
55.76 34.90475325157382
55.77 32.405108043986445
55.78 29.21321176382662
55.79 21.830064411094952
55.8 24.427665985791066
55.81 33.19101648791525
55.82 41.19211591746716
55.83 48.46396427444722
55.84 48.393561558855026
55.85 43.29390777069102
55.86 40.890002909954546
55.87 36.59584697664616
55.88 42.69443997076587
55.89 49.94078189231345
55.9 53.07187274128876
55.91 54.5527125176921
55.92 50.52130122152346
55.93 51.667638852782716
55.94 60.05172541146976
55.95 60.49256089758501
55.96 64.20314531112791
55.97 61.61847865209887
55.98 54.904560920497715
55.99 50.690392116324574
56.0 54.116972239579184
56.01 64.56130129026167
56.02 64.74837926837233
56.03 69.4612061739108
56.04 77.75378200687726
56.05 73.40410676727151
56.06 73.22318045509383
56.07 75.1450030703441
56.08 77.22257461302212
56.09 82.60289508312826
56.1 88.70696448066212
56.11 81.54378280562412
56.12 76.93235005801387
56.13 82.0486662378317
56.14 86.10773134507718
56.15 85.75654537975072
56.16 84.81610834185238
56.17 84.65242023138194
56.18 84.56948104833918
56.19 83.0962907927244
56.2 86.36784946453764
56.21 93.66615706377894
56.22 93.56021359044786
56.23 89.7430190445449
56.24 73.59757342606986
56.25 66.41487673502274
56.26 74.12592897140348
56.27 76.39173013521224
56.28 69.26628022644883
56.29 69.39657924511323
56.3 69.39362719120584
56.31 62.3184240647264
56.32 56.311969865674655
56.33 57.663264594050816
56.34 65.24430824985507
56.35 64.50010083308723
56.36 58.285642343747156
56.37 55.76993278183505
56.38 49.395972147351074
56.39 43.113760440294925
56.4 35.93229766066662
56.41 36.396583808466175
56.42 41.556618883693886
56.43 36.62540288634932
56.44 36.98193581643284
56.45 43.09221767394433
56.46 48.51624845888358
56.47 44.259028171250634
56.48 35.91455681104594
56.49 30.94683437826916
56.5 33.52286087291998
56.51 30.54363629499892
56.52 24.2211606445058
56.53 25.377433921440684
56.54 21.8434561258033
56.55 20.360227257593806
56.56 24.974747316812454
56.57 30.445016303458942
56.58 27.619034217533397
56.59 27.248801059035827
56.6 26.62131682796604
56.61 24.443581524324088
56.62 22.103595148110344
56.63 16.427357699324432
56.64 18.478869177966317
56.65 27.424129584036166
56.66 23.62513891753406
56.67 13.52789717845991
56.68 6.256404366813456
56.69 9.020660482594963
56.7 16.361665525804597
56.71 6.674419496441999
56.72 8.95792239450742
56.73 20.880174220000697
56.74 25.173174972922027
56.75 28.291924653271053
56.76 23.35942326104822
56.77 17.657670796253342
56.78 14.836667258886166
56.79 13.667412648946936
56.8 15.659906966435813
56.81 15.128150211352647
56.82 11.790142383697173
56.83 14.883883483469674
56.84 21.726373510670157
56.85 26.4796124652986
56.86 27.704600347354983
56.87 28.674337156839158
56.88 27.634822893751505
56.89 17.993057558091493
56.9 12.568041149859653
56.91 18.627773669055557
56.92 25.202255115679577
56.93 27.554485489731235
56.94 25.852464791211162
56.95 39.27519302011888
56.96 46.65267017645431
56.97 45.76189626021778
56.98 38.62787127140922
56.99 40.585595210028714
57.0 41.53906807607598
57.01 41.14528986955122
57.02 49.30126059045449
57.03 42.88898023878545
57.04 32.2984488145446
57.05 31.861666317731363
57.06 42.78463274834644
57.07 51.243348106389135
57.08 52.453812391859856
57.09 53.31602560475869
57.1 59.18498774508515
57.11 55.94169881283949
57.12 63.89415880802187
57.13 70.46836773063234
57.14 68.74332558067061
57.15 70.45003235813681
57.16 72.2304880630308
57.17 71.73969269535297
57.18 71.29464625510298
57.19 71.95034874228077
57.2 70.85380015688679
57.21 68.3360004989205
57.22 66.9029497683822
57.23 57.17864796527169
57.24 61.9090950895893
57.25 63.034291141334734
57.26 59.05223612050804
57.27 53.231930027109456
57.28 51.354372861138756
57.29 52.06056462259585
57.3 48.39550531148086
57.31 47.96419492779387
57.32 49.71063347153489
57.33 52.4978209427037
57.34 55.3557573413006
57.35 51.51644266732529
57.36 46.29787692077804
57.37 52.50806010165849
57.38 51.73999220996711
57.39 58.805673245703474
57.4 58.6251032088677
57.41 48.33328209946012
57.42 39.56120991748037
57.43 34.56088666292834
57.44 30.168312335804387
57.45 29.869486936108444
57.46 35.0394104638404
57.47 39.30808291900024
57.48 33.23850430158785
57.49 24.419674611603625
57.5 21.38059384904733
57.51 20.242262013918776
57.52 18.22967910621827
57.53 14.898845125945627
57.54 18.226760073100877
57.55 21.293423947684232
57.56 16.38883674969543
57.57 12.907998479134449
57.58 7.436909136001418
57.59 8.226568720296427
57.6 7.945977232019345
57.61 7.68413467117017
57.62 5.535041037748783
57.63 8.358696331755539
57.64 12.23410055319016
57.65 5.500253702052589
57.66 1.647155778342949
57.67 2.3238067820613537
57.68 -3.0307932867924023
57.69 1.2233555717818945
57.7 8.991253357784103
57.71 8.196900071214088
57.72 4.869295712072017
57.73 1.62644028035794
57.74 2.164333776071885
57.75 2.662976199213631
57.76 1.8373675497832096
57.77 5.970507827780921
57.78 5.840397033206557
57.79 5.827035166059943
57.8 5.9744222263412325
57.81 1.0645582140506349
57.82 -7.718556870812222
57.83 -14.382923028246921
57.84 -7.371540258253731
57.85 2.8785914391671668
57.86 -1.833527935983966
57.87 -0.13489838370696816
57.88 6.159480095997878
57.89 5.1286075031305245
57.9 3.592483837691134
57.91 6.920109099679735
57.92 0.9374832890963489
57.93 -3.6183935940592846
57.94 -2.947521549786927
57.95 -6.220900578086628
57.96 -5.444530678958415
57.97 -1.7294118524022792
57.98 1.6404559015816744
57.99 3.7050725829938074
58.0 5.182438191833683
58.01 4.83955272810158
58.02 3.8424161917973834
58.03 0.4000285829210384
